id,Smiles,Tg,Tm,Eg
9742,[*]OC(C)CCOC(=O)c1cccc(C([*])=O)c1,,,5.0532
9743,[*]CCCOC(=O)CC(=O)O[*],,,6.6256
9744,[*]CC(C)(C)COC(=O)CCC(=O)O[*],,,6.4486
9745,[*]CCCOC(=O)C(=O)O[*],,,5.7163
9746,[*]CC(CCl)(CCl)COC(=O)C(=O)O[*],,,5.906
9747,[*]CC(C)(C)COC(=O)C(=O)O[*],,,4.957
9748,[*]CCCOC(=O)Cc1ccc(CC(=O)O[*])cc1,,,5.2766
9749,[*]CC(C)(C)COC(=O)CCCCCCCCC(=O)O[*],,,6.6996
9750,[*]CC(C)(C)COC(=O)CCCCCCC(=O)O[*],,,6.7281
9751,[*]OC(C)CCOC(=O)CCCCS(=O)(=O)CCCCC([*])=O,,,6.6674
9752,[*]Cc1ccc(COC(=O)CCCC(=O)O[*])cc1,,,5.4521
9753,[*]Cc1ccc(COC(=O)CCCCCCCCCCC(=O)O[*])cc1,,,5.5473
9754,[*]Cc1ccc(COC(=O)c2cccc(C(=O)O[*])c2)cc1,,,4.5912
9755,[*]Cc1ccc(COC(=O)CCCCCC(=O)O[*])cc1,,,5.6303
9756,[*]Cc1ccc(COC(=O)CCCCCCCCC(=O)O[*])cc1,,,5.2222
9757,[*]Cc1ccc(COC(=O)CCC(=O)O[*])cc1,,,5.464
9758,[*]CC(C)(C)COC(=O)CC(=O)O[*],,,6.7138
9759,[*]CCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O[*])ccc2c1,,,3.7577
9760,[*]OC(C)CCCC(C)C([*])=O,,,6.6886
9761,[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(-c2cccc(C(=O)O[*])c2)c1,,,4.3076
9762,[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)CC(CC(=O)O[*])C(F)(F)C(F)(F)C(F)(F)F,,,6.6602
9763,[*]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CC(CC(=O)O[*])C(F)(F)C(F)(F)C(F)(F)F,,,6.9563
9764,[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCC(=O)O[*],,,6.894
9765,[*]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CCCC(=O)O[*],,,7.0209
9766,[*]OC1C(C)(C)C(OC(=O)C2CCC(C([*])=O)CC2)C1(C)C,,,6.4982
9767,[*]OC1C(C)(C)C(OC(=O)c2ccc(C([*])=O)cc2)C1(C)C,,,4.7185
9768,[*]CCCCOC(=O)C1CCC(C(=O)O[*])CC1,,,6.3839
9769,[*]Oc1cc(C)cc(OC(=O)c2cccc(C([*])=O)c2)c1,,,4.2911
9770,[*]CC(C)(C)COC(=O)C1CCC(C(=O)O[*])CC1,,,6.6144
9771,[*]Oc1c(C)cc(-c2cc(C)c(OC(=O)CCCCCC([*])=O)c(C)c2)cc1C,,,4.7241
9772,[*]Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C([*])=O)cc3)c(C(C)C)c2)cc1C(C)C,,,3.2409
9773,[*]Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3ccc(C([*])=O)cc3)c(C)c2)cc1C,,,3.2111
9774,[*]Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C([*])=O)cc4)cc3)c3ccccc3-c3ccccc32)cc1,,,3.1166
9775,[*]CCCCCCCCCCCCOC(=O)c1cccc(C(=O)O[*])c1,,,5.1678
9776,[*]OC1CCC(OC(=O)CCCCCCCCC([*])=O)CC1,,,6.4612
9777,[*]OC(C)COC(=O)CCCCCC([*])=O,,,6.6845
9778,[*]CCC(=O)OCCOC(=O)CCN1CCN([*])CC1,,,5.0863
9779,[*]OC(C)COC(=O)CCCCCCCCC([*])=O,,,6.952
9780,[*]OC(C)COC(=O)CCCCCCC([*])=O,,,6.5111
9781,[*]OC(C)COC(=O)CCC([*])=O,,,6.8804
9782,[*]CCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*],,,6.7001
9783,[*]OC(C)COC(=O)CCCCS(=O)(=O)CCCCC([*])=O,,,6.649
9784,[*]OC(c1ccco1)C(C)(C)C([*])=O,,,5.4574
9785,[*]Cc1ccc(C(=O)O[*])cc1,,,4.9209
9786,[*]CCCCOC(=O)C(OC)C(OC)C(=O)O[*],,,6.1422
9787,[*]Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C([*])=O)cc4)cc3)CCc3ccccc32)cc1,,,3.2587
9788,[*]OC(=C(C)C)C(C)(C)C([*])=O,,,4.7881
9789,[*]Oc1ccc(OC(=O)C=Cc2ccc(C=CC([*])=O)cc2)cc1,,,3.0386
9790,[*]C(=O)OCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc([*])cc4C3=O)cc2)cc1,,,2.9577
9791,[*]CCOC(=O)c1ccc(-c2ccc(C(=O)O[*])cc2C)c(C)c1,,,4.5782
9792,[*]CCOC(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)O[*])cc32)cc1,,,4.3486
9793,[*]CC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O[*],,,6.5652
9794,[*]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O[*],,,6.3052
9795,[*]OC(C)CCCCC([*])=O,,,6.5026
9796,[*]CCC(=O)N[*],,,5.6558
9797,[*]CCCCCC(=O)N[*],,,5.9862
9798,[*]CCCCCCNC(=O)CCCCCC(=O)N[*],,,5.936
9799,[*]CCCCCCNC(=O)CCCCCCC(=O)N[*],,,5.7328
9800,[*]CCCCCCNC(=O)CCCCCCCC(=O)N[*],,,5.6457
9801,[*]CCCCCCNC(=O)CCCCCCCCC(=O)N[*],,,6.0268
9802,[*]CCCCCCNC(=O)CCCCCCCCCCC(=O)N[*],,,5.7224
9803,[*]CCCCCCC(=O)N[*],,,6.0436
9804,[*]CCCCCCCC(=O)N[*],,,6.0401
9805,[*]CCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],,,5.7713
9806,[*]CCCCCCCCNC(=O)CCCCCCCCCCC(=O)N[*],,,5.8323
9807,[*]CCCCCCCCC(=O)N[*],,,6.101
9808,[*]CCCCCCCCCNC(=O)CCCCC(=O)N[*],,,5.6864
9809,[*]CCCCCCCCCC(=O)N[*],,,6.1321
9810,[*]CCCCCCCCCCC(=O)N[*],,,6.0098
9811,[*]CCCCCCCCCCCC(=O)N[*],,,6.0986
9812,[*]CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N[*],,,5.9072
9813,[*]CCCCCCCCCCCCC(=O)N[*],,,6.0892
9814,[*]NC1CCC(CC2CCC(NC(=O)CCCCC([*])=O)CC2)CC1,,,5.6991
9815,[*]CCCP(CCCNC(=O)CCCCC(=O)N[*])CC(C)C,,,5.1348
9816,[*]OC(=O)c1ccc(C(=O)NCNC(=O)c2ccc(C([*])=O)cc2)cc1,,,4.0657
9817,[*]CCCCCCCCCCNC(=O)CCCCC(=O)N[*],,,5.8086
9818,[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],,,5.9125
9819,[*]CC1CCC(CNC(=O)c2cc(C(=O)N[*])cc(C(C)(C)C)c2)CC1,,,4.8744
9820,[*]NC1CCC(CC2CCC(NC(=O)CCCCCCCCCCC([*])=O)CC2)CC1,,,5.7012
9821,[*]NC1CCC(CC2CCC(NC(=O)CCCCCCCCC([*])=O)CC2)CC1,,,5.8072
9822,[*]Nc1ccc(-c2ccc(NC(=O)c3cccc(C([*])=O)c3)cc2)cc1,,,3.4939
9823,[*]CCCCCCNC(=O)c1cccc(C(=O)N[*])c1,,,5.0813
9824,[*]CC1CCC(CNC(=O)c2cccc(C(=O)N[*])c2)CC1,,,4.9032
9825,[*]CCC(C)C(C)CCNC(=O)c1cccc(C(=O)N[*])c1,,,4.994
9826,[*]CCCC(C)(C)CNC(=O)c1cccc(C(=O)N[*])c1,,,5.0204
9827,[*]CC1CC(CNC(=O)c2cccc(C(=O)N[*])c2)CC(C(C)(C)C)C1,,,4.8842
9828,[*]CC1CCCC(CNC(=O)c2cccc(C(=O)N[*])c2)C1,,,4.8123
9829,[*]CCCCCCCCNC(=O)Cc1ccc(CC(=O)N[*])cc1,,,5.1086
9830,[*]CCCCCCNC(=O)CCP(=S)(CCC(=O)N[*])c1ccccc1,,,4.6741
9831,[*]CCCCCCNC(=O)CCP(=O)(CCC(=O)N[*])c1ccccc1,,,4.8862
9832,[*]NC1CC(C)(C)CC(C)(CNC(=O)CCCCC([*])=O)C1,,,5.6216
9833,[*]Cc1ccc(CNC(=O)CCCCCCCCCCC(=O)N[*])cc1,,,5.2323
9834,[*]Cc1ccc(CNC(=O)CCCCCCCCCCCCCC(=O)N[*])cc1,,,5.2897
9835,[*]NC(C)(C)CC([*])=O,,,5.5484
9836,[*]CCCC(C)(C)CNC(=O)CCCCC(=O)N[*],,,5.8218
9837,[*]CCC(C)(C)CC(C)CNC(=O)CCCCC(=O)N[*],,,5.8095
9838,[*]Nc1cccc2c(NC(=O)c3cccc(C([*])=O)c3)cccc12,,,3.1462
9839,[*]Nc1cccc(NC(=O)c2cccc(C([*])=O)c2)c1,,,4.1202
9840,[*]Nc1ccc(NC(=O)c2cccc(C([*])=O)c2)cc1,,,3.551
9841,[*]Nc1ccc(NC(=O)c2ccc(C([*])=O)cc2)cc1,,,3.2673
9842,[*]Nc1ccc(-c2ccc(NC(=O)c3ccc(C([*])=O)cc3)cc2)cc1,,,3.3951
9843,[*]CCCC(CCNC(=O)c1ccc(C(=O)N[*])cc1)C(C)C,,,4.6978
9844,[*]CCCCCCCNC(=O)c1ccc(C(=O)N[*])cc1,,,4.6365
9845,[*]Nc1ccc(Cc2ccc(NC(=O)c3ccc(C([*])=O)cc3)cc2)cc1,,,3.2294
9846,[*]CCCCCCCCCNC(=O)CCCCCCCC(=O)N[*],,,5.928
9847,[*]CCCCCCCCNC(=O)CCCCCCC(=O)N[*],,,5.7761
9848,[*]CC(=O)N[*],,,6.0823
9849,[*]NC(CCC(=O)OC)C([*])=O,,,5.9283
9850,[*]CCCCNC(=O)CCC=CCCC(=O)N[*],,,5.5356
9851,[*]C(=O)CCCCCCCCC(=O)N1CCN([*])CC1,,,5.5924
9852,[*]C(=O)CCCCC(=O)N1CCN([*])CC1,,,5.6091
9853,[*]CCCCCCNC(=O)CCC=CCCC(=O)N[*],,,5.6458
9854,[*]CCCCCCCCCCCCNC(=O)C(=O)N[*],,,5.7269
9855,[*]CCCCCCCCCCNC(=O)CCC=CCCC(=O)N[*],,,5.6731
9856,[*]CCCCCCCCCCNC(=O)CCCCCCCC(=O)N[*],,,5.9559
9857,[*]CC(C)(C)C(=O)N[*],,,5.6887
9858,[*]CCCCC(C)CC(=O)N[*],,,6.0469
9859,[*]CCCC(C)CCC(=O)N[*],,,5.9091
9860,[*]CC(C)CCCCC(=O)N[*],,,6.0272
9861,[*]NC(C)CC([*])=O,,,5.711
9862,[*]CCCC(=O)N[*],,,5.5236
9863,[*]CCCC(C)CC(=O)N[*],,,6.0894
9864,[*]CCCCC(=O)N[*],,,5.9658
9865,[*]CCCCCCCCCCCCCCCCC(=O)N[*],,,6.0239
9866,[*]CNC(=O)CCCCC(=O)N[*],,,6.0289
9867,[*]CNC(=O)CCCCCCCCC(=O)N[*],,,6.1742
9868,[*]CCNC(=O)CCCCC(=O)N[*],,,5.8254
9869,[*]CCNC(=O)CCCCCCCCC(=O)N[*],,,5.9828
9870,[*]CCNC(=O)CCCCCCCCCCC(=O)N[*],,,5.5657
9871,[*]CCCCNC(=O)CCCCCC(=O)N[*],,,5.7771
9872,[*]CCCCNC(=O)CCCCCCC(=O)N[*],,,6.0697
9873,[*]CCCCNC(=O)CCCCCCCC(=O)N[*],,,5.9048
9874,[*]CCCCNC(=O)CCCCCCCCCC(=O)N[*],,,5.9628
9875,[*]CCCCNC(=O)CCCCCCCCCCC(=O)N[*],,,5.9492
9876,[*]CCCCCNC(=O)CC(=O)N[*],,,5.7523
9877,[*]CCCCCNC(=O)CCCCCC(=O)N[*],,,5.9272
9878,[*]CCCCCNC(=O)CCCCCCC(=O)N[*],,,5.9286
9879,[*]CCCCCNC(=O)CCCCCCCCC(=O)N[*],,,5.6828
9880,[*]CCCCCNC(=O)CCCCCCCCCCCCC(=O)N[*],,,5.8927
9881,[*]CCCCCCNC(=O)CCCC(=O)N[*],,,5.7154
9882,[*]CCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N[*],,,5.8888
9883,[*]CCCCCCCNC(=O)CCCCCCCC(=O)N[*],,,5.8296
9884,[*]CCCCCCCNC(=O)CCCCCCCCCC(=O)N[*],,,5.7365
9885,[*]CCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N[*],,,5.9612
9886,[*]CCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N[*],,,5.8607
9887,[*]CCCCCCCCCNC(=O)CCCCCC(=O)N[*],,,5.9578
9888,[*]CCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],,,5.6744
9889,[*]CCCCCCCCCNC(=O)CCCCCCCCCC(=O)N[*],,,5.9794
9890,[*]CCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)N[*],,,5.7342
9891,[*]CCCCCCCCCCNC(=O)CCCCCCC(=O)N[*],,,5.9989
9892,[*]CCCCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N[*],,,5.8204
9893,[*]CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N[*],,,5.9174
9894,[*]CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N[*],,,5.7824
9895,[*]CCCCCCCCCCCNC(=O)CCCCC(=O)N[*],,,6.1376
9896,[*]CCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],,,5.9682
9897,[*]CCCCCCCCCCCCNC(=O)CCCCC(=O)N[*],,,5.5516
9898,[*]CCCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],,,5.9688
9899,[*]CCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N[*],,,5.9644
9900,[*]CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N[*],,,5.927
9901,[*]CCCCCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],,,5.9115
9902,[*]CCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N[*],,,5.9384
9903,[*]CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N[*],,,5.6172
9904,[*]NC(C)C(C)C([*])=O,,,6.1482
9905,[*]Nc1cccc(C([*])=O)c1,,,4.1556
9906,[*]Nc1ccc(C([*])=O)cc1,,,3.7503
9907,[*]CCCNC(=O)CCC=CCCC(=O)N[*],,,5.7523
9908,[*]CC=CCNC(=O)CCC=CCCC(=O)N[*],,,5.3865
9909,[*]CCCCCCCCNC(=O)CCC=CCCC(=O)N[*],,,5.2366
9910,[*]CCCCCCCCCCNC(=O)C(C)=C(C)C(=O)N[*],,,4.9889
9911,[*]Cc1ccc(C(=O)N[*])cc1,,,5.0419
9912,[*]NC1CC(CCC([*])=O)C1(C)C,,,5.7546
9913,[*]CCCCCCCCCNC(=O)CCC=CCCC(=O)N[*],,,5.6551
9914,[*]CCCCCCNC(=O)C1CC1(C)C(=O)N[*],,,6.1739
9915,[*]CCCCCCCCCCCNC(=O)c1ccc(C(=O)N[*])cc1,,,4.9311
9916,[*]CC1CCC(CNC(=O)CCCC(=O)N[*])CC1,,,6.0036
9917,[*]CC1CCC(CNC(=O)CCCCCC(=O)N[*])CC1,,,5.787
9918,[*]CC1CCC(CNC(=O)CCCCCCC(=O)N[*])CC1,,,5.8707
9919,[*]CC1CCC(CNC(=O)CCCCCCCC(=O)N[*])CC1,,,5.7062
9920,[*]CC1CCC(CNC(=O)CCCCCCCCC(=O)N[*])CC1,,,5.7331
9921,[*]CC1CCC(CNC(=O)CCCCCCCCCCC(=O)N[*])CC1,,,5.9594
9922,[*]NC1CCC(CCC2CCC(NC(=O)CCCCCCCCCCC([*])=O)CC2)CC1,,,5.7235
9923,[*]Nc1ccc(NC(=O)CCCCC([*])=O)cc1,,,4.5219
9924,[*]Nc1cccc(NC(=O)CCCCCCC([*])=O)c1,,,4.8656
9925,[*]Nc1ccc(NC(=O)CCCCCCC([*])=O)cc1,,,4.498
9926,[*]Nc1ccc(NC(=O)CCCCCCCCC([*])=O)cc1,,,4.5375
9927,[*]Cc1ccc(CNC(=O)c2cccc(C(=O)N[*])c2)cc1,,,4.6753
9928,[*]CCC(=O)N([*])C,,,5.368
9929,[*]CCCCCCCCCCC(=O)N([*])C,,,5.7405
9930,[*]CCCCCCCCCCCC(=O)N([*])C,,,5.8019
9931,[*]CCC(=O)N(CCN(C(=O)CCN1CCN([*])CC1)C(C)C)C(C)C,,,4.3463
9932,[*]C(=O)CCN(C)CCN(C)CCC(=O)N1CCN([*])CC1,,,4.9845
9933,[*]C(=O)C1CC(OC(C)=O)CN1[*],,,4.1614
9934,[*]C(=O)C1CCCN1[*],,,5.5773
9935,[*]NC(CCCCN)C([*])=O,,,5.1712
9936,[*]C(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1[*],,,5.248
9937,[*]NC(CSC(=O)OCc1ccccc1)C([*])=O,,,5.0387
9938,[*]NC(CC(=O)OCCC)C([*])=O,,,5.0074
9939,[*]NC(CC(=O)OCc1ccc(Cl)cc1)C([*])=O,,,5.1636
9940,[*]C(=O)C(C)NC(=O)CNC(=O)C1CCCN1[*],,,5.7716
9941,[*]NC(C)C(=O)NCC(=O)NCC(=O)NCC([*])=O,,,5.9084
9942,[*]NC(C)C(=O)NCC([*])=O,,,5.7945
9943,[*]NC(C)C(=O)NC(CCC(=O)OCC)C(=O)NCC([*])=O,,,5.3361
9944,[*]NC(C)C(=O)NC(C)C(=O)NCC([*])=O,,,5.7884
9945,[*]NC(C)C([*])=O,,,6.0729
9946,[*]C(=O)NCCCCCCCCCCNC(=O)c1ccc([*])nc1,,,4.5311
9947,[*]C(=O)NCCCCCCNC(=O)c1ccc([*])nc1,,,4.574
9948,[*]C(=O)NCCCCCCNC(=O)c1cccc([*])n1,,,4.786
9949,[*]C(=O)NCCCCCCNC(=O)c1ccncc1[*],,,4.5298
9950,[*]C(=O)NCCCCCCNC(=O)c1cncc([*])c1,,,4.9388
9951,[*]C(=O)NCCCCCCNC(=O)c1cc([*])c(C)nc1C,,,5.2417
9952,[*]C(=O)NCCCCCCCCNC(=O)c1ccc([*])nc1,,,4.7836
9953,[*]C(=O)NCCCCCCCCNC(=O)c1cncc([*])c1,,,4.7551
9954,[*]CCCCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCCO[*])cc1,,,5.2644
9955,[*]CCCCCC(=O)NCc1ccc(CNC(=O)CCCCO[*])cc1,,,5.142
9956,[*]CCCCCCC(=O)NCCCCCCNC(=O)CCCO[*],,,5.9827
9957,[*]CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCCO[*],,,5.9843
9958,[*]CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCO[*],,,6.0291
9959,[*]CCCCC(=O)NCCCCCCNC(=O)CCCO[*],,,5.9543
9960,[*]CCCCCCCCC(=O)NCCCCCCNC(=O)CCCO[*],,,5.9837
9961,[*]CCCCCCNC(=O)C(=O)N[*],,,5.1495
9962,[*]NNC(=O)CCCCCCCCC([*])=O,,,6.0464
9963,[*]NNC(=O)CCCCC([*])=O,,,5.6711
9964,[*]C(=O)c1ccc(C(=O)N2CCN([*])CC2)cc1,,,4.6128
9965,[*]C(=O)CCN1CCN(CCC(=O)N2CCN([*])C(C)C2)CC1,,,4.9509
9966,[*]C(=O)CCC=CCCC(=O)N1CCN([*])CC1,,,5.4878
9967,[*]C(=O)c1cccc(C(=O)N2CCN([*])CC2)c1,,,4.7816
9968,[*]C(=O)C1CC1C(=O)N1CCN([*])CC1,,,5.7206
9969,[*]CCOCC(=O)NCCNC(=O)CO[*],,,5.9751
9970,[*]Nc1ccc(CC(C)(C)NC(=O)CCCCCCCCC([*])=O)cc1,,,4.455
9971,[*]NC(C)C(=O)NC(C)C(=O)NC(C(=O)NC(C([*])=O)C(C)C)C(C)C,,,5.7985
9972,[*]NC(C)C(=O)NCCCC([*])=O,,,5.7766
9973,[*]CC(C)C(=O)N[*],,,6.0647
9974,[*]NC(CSSCc1ccccc1)C([*])=O,,,4.9511
9975,[*]CCC(=O)NCC(=O)N[*],,,6.1234
9976,[*]C(=O)C(NC(=O)C1CCCN1C(=O)C1CCCN1[*])c1ccccc1,,,5.0377
9977,[*]NC(C([*])=O)C(Cc1ccccc1)c1c[nH]cn1,,,4.764
9978,[*]NC(C([*])=O)C(C)CC,,,5.462
9979,[*]NC(CC(C)C)C([*])=O,,,6.106
9980,[*]NC(COC(C)=O)C([*])=O,,,5.9781
9981,[*]NC(Cc1ccc(OC(=O)OCc2ccccc2)cc1)C([*])=O,,,4.9567
9982,[*]NC1CCCC1C([*])=O,,,5.8804
9983,[*]CC(C)(CCCC)C(=O)N[*],,,6.0622
9984,[*]CC(C)(CC)C(=O)N[*],,,5.7057
9985,[*]CC(C)(CCC)C(=O)N[*],,,5.8261
9986,[*]C(=O)NC1CCCC([*])O1,,,6.2047
9987,[*]CC1CCCC(CNC(=O)CCCCCCCCCCC(=O)N[*])C1,,,5.83
9988,[*]CC1CCCC(CNC(=O)CCCCCCC(=O)N[*])C1,,,5.9323
9989,[*]CNC(=O)CC(=O)N[*],,,6.3692
9990,[*]NC(CC(=O)OCc1ccccc1)C([*])=O,,,5.316
9991,[*]NC(CCC(=O)OCCCC)C([*])=O,,,5.5734
9992,[*]NC(CCC(=O)OCc1ccc(Cl)cc1)C([*])=O,,,5.2897
9993,[*]NC(CCC(=O)OCCCl)C([*])=O,,,5.9169
9994,[*]NC(CCC(=O)OCCC)C([*])=O,,,5.8843
9995,[*]CCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N[*],,,5.8056
9996,[*]CCCCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N[*],,,5.7027
9997,[*]NC(C)CCCCC([*])=O,,,5.5854
9998,[*]CCCCCCCCCCCCCCCCCCCCCC(=O)N[*],,,5.9891
9999,[*]NNC(=O)C(=O)NNC(=O)CCCCCCCC([*])=O,,,4.4307
10000,[*]NC1CC1NC(=O)C1CC1C([*])=O,,,5.9042
10001,[*]CCCCCCNC(=O)CCCCC(=O)NCCCCCCNC(=O)C(=O)N[*],,,5.2635
10002,[*]CCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N[*],,,5.992
10003,[*]CCCCCCNC(=O)C(CCCCCCCCCCCCCCCC)C(=O)N[*],,,6.0328
10004,[*]CCCCCCNC(=O)C(CCCCCCCCCCCCCCC)C(=O)N[*],,,5.9375
10005,[*]CCCCCCNC(=O)C(CCCCC)C(=O)N[*],,,5.7089
10006,[*]NNC(=O)c1cccc(C(=O)NNC(=S)c2cccc(C([*])=S)c2)c1,,,3.2068
10007,[*]CCCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N[*],,,5.9457
10008,[*]CCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N[*],,,5.7457
10009,[*]CCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N[*],,,5.855
10010,[*]CCCCCNC(=O)CCCCCCCCC(=O)NCCCCCNC(=O)C(=O)N[*],,,5.7501
10011,[*]Nc1ccc(NC(=O)CCCCCCCC([*])=O)cc1,,,4.5152
10012,[*]Nc1ccc(NC(=O)CCCC([*])=O)cc1,,,3.9291
10013,[*]NNC(=O)c1ccc(C(=O)NNC(=S)c2cccc(C([*])=S)c2)cc1,,,3.5899
10014,[*]CCCCNC(=O)CCCCCCCC(=O)NCCCCNC(=O)C(=O)N[*],,,5.3591
10015,[*]CCCCNC(=O)c1cccc(C(=O)N[*])c1,,,5.1173
10016,[*]CCCCNC(=O)CCCCCCC(=O)NCCCCNC(=O)C(=O)N[*],,,4.7855
10017,[*]CCCNC(=O)CCCCCCCC(=O)NCCCNC(=O)C(=O)N[*],,,4.7768
10018,[*]CCCNC(=O)CCCCCCCCC(=O)NCCCNC(=O)C(=O)N[*],,,5.3556
10019,[*]Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N[*])cc1,,,5.5873
10020,[*]Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCC(=O)N[*])cc1,,,5.288
10021,[*]CCCCCCc1nc2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4oc([*])nc4c3)ccc2o1,,,4.6818
10022,[*]Nc1ccc(NC(=O)CCCCCC([*])=O)cc1,,,4.5224
10023,[*]CCCCCCCCCCCCCCCCCC(=O)N[*],,,6.0841
10024,[*]CCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N[*],,,5.7103
10025,[*]NC(Cc1ccccc1)C([*])=O,,,5.5152
10026,[*]Nc1ccc(-c2ccc(NC(=O)c3cc(C([*])=O)cc(S(=O)(=O)c4ccccc4)c3)cc2)cc1,,,3.1781
10027,[*]Oc1ccc(NC(=O)c2cc(C(=O)Nc3ccc([*])cc3)cc(S(=O)(=O)c3ccccc3)c2)cc1,,,3.3682
10028,[*]CCCCCCNC(=O)CCCCC(=O)NCC(=O)N[*],,,5.8188
10029,[*]Nc1c(C)c(C)c(C(=O)c2ccc(NC(=O)c3ccc(C([*])=O)cc3)cc2)c(C)c1C,,,3.4801
10030,[*]Nc1ccc(C(=O)c2c(C)c(C)c(C(=O)c3ccc(NC(=O)c4ccc(C([*])=O)cc4)cc3)c(C)c2C)cc1,,,3.4851
10031,[*]NNC(=S)c1ccc(C([*])=S)cc1,,,3.4154
10032,[*]CCCCCNC(=O)O[*],,,6.3761
10033,[*]C(=O)OC1CCN([*])CC1,,,5.5791
10034,[*]OC1CCC(NC([*])=O)CC1,,,6.28
10035,[*]CCOC(=O)NCCCCCCNC(=O)O[*],,,6.1814
10036,[*]CCOC(=O)NCCCCCCCCCNC(=O)O[*],,,6.3118
10037,[*]CCOC(=O)NCCCCCCCCCCNC(=O)O[*],,,6.2273
10038,[*]CCCOC(=O)NCCCCCCNC(=O)O[*],,,6.2372
10039,[*]CCCCOC(=O)NCCCCCCNC(=O)O[*],,,6.3532
10040,[*]CCCCOC(=O)NC1CC1NC(=O)O[*],,,6.3078
10041,[*]CCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O[*],,,6.932
10042,[*]CCCCCOC(=O)NCCCCCCNC(=O)O[*],,,6.4123
10043,[*]CCCCCOC(=O)NC1CC1NC(=O)O[*],,,6.2104
10044,[*]CCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O[*],,,6.5795
10045,[*]CCCCCCOC(=O)NCCCNC(=O)O[*],,,6.0865
10046,[*]CCCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O[*],,,6.7703
10047,[*]CCCCCCOC(=O)NCCCCCCNC(=O)O[*],,,6.343
10048,[*]CCCCCCCOC(=O)NCCCCCCNC(=O)O[*],,,6.2664
10049,[*]CCCCCCCCOC(=O)NCCCCCCNC(=O)O[*],,,6.1519
10050,[*]CCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O[*],,,6.1384
10051,[*]CCCCCCCCCOC(=O)NCCCCCCNC(=O)O[*],,,6.2165
10052,[*]CCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O[*],,,6.2681
